seed,strategy,order,row,cmpdname,hard_region
0,random,0,956,2-Undecyne,False
0,random,1,372,2-Octyne,False
0,random,2,1339,trans-2-Nonene,False
0,random,3,1403,4-Methyl-hept-1-en-4-ol,False
0,random,4,1663,N-Ethyldiethanolamine,True
0,random,5,644,N-Methyloctadecylamine,True
0,random,6,1482,6-Methyl-2-nonanol,False
0,random,7,852,"2,4,6-Trimethylheptane",False
0,random,8,1089,"3,5-Dimethylhex-2-ene",False
0,random,9,685,2-(Octyloxy)ethanol,False
0,random,10,1525,"N,N-dimethylpentan-3-amine",False
0,random,11,580,2-(Decyloxy)ethanol,False
0,random,12,1397,Linolenyl alcohol,False
0,random,13,718,1-Octacosene,True
0,random,14,10,1-Propanol,False
0,random,15,1039,2-Methyl-1-dodecene,False
0,random,16,1156,"2,4,4-Trimethyl-3-hexanol",False
0,random,17,1410,"2,3,4,5,6-Pentamethylheptane",False
0,random,18,337,Octadecylamine,True
0,random,19,1381,"7-Methyl-2,4-octadiene",False
0,random,20,1404,(R)-(-)-2-Pentanol,False
0,random,21,1388,"Butene-1,4-diol",True
0,random,22,887,3-Ethyl-2-methylheptane,False
0,random,23,1671,Pentafluoronitrobenzene,True
0,random,24,1274,cis-2-Butene,False
0,random,25,1658,Hydroquinone,True
0,random,26,1294,"(Z,Z)-Heptadeca-1,8,11-triene",False
0,random,27,882,"2,6-Dimethyldecane",False
0,random,28,509,7-Methylheptadecane,True
0,random,29,382,3-Ethyl-4-methylhexane,False
0,random,30,570,"3,5-Dimethyl-1-hexyn-3-ol",False
0,random,31,736,1-Tert-butoxy-2-propanol,False
0,random,32,973,"2,2,5,5,8,8-Hexamethylnona-3,6-diyne",False
0,random,33,805,4-Methyltridecane,False
0,random,34,334,2-Tridecanol,False
0,random,35,319,2-(2-Ethylhexyloxy)ethanol,False
0,random,36,388,"2,3-Dimethyl-1-pentene",False
0,random,37,1012,"(S)-butane-1,3-diol",True
0,random,38,1637,Catechol,True
0,random,39,235,N-Methylisobutylamine,False
0,random,40,489,"2,6-Dimethylnonane",False
0,random,41,1392,"2,7-Dimethylnonane",False
0,random,42,37,Isobutylamine,False
0,random,43,585,"N,N-Dimethylethylenediamine",False
0,random,44,484,"2,5-Dimethylundecane",False
0,random,45,92,2-Ethoxyethanol,False
0,random,46,449,5-Decene,False
0,random,47,939,1-Nonen-4-ol,False
0,random,48,410,2-Octanol,False
0,random,49,618,Hex-2-yn-1-ol,False
0,random,50,1347,3-Methyl-3-heptene,False
0,random,51,1531,"3,5,5-Trimethylhexan-3-ol",False
0,random,52,4,Octane,False
0,random,53,845,3-Tetradecanol,False
0,random,54,840,"4,4-Dimethylheptane",False
0,random,55,123,Isobutylene,False
0,random,56,31,2-Methyl-2-butanol,False
0,random,57,1576,"2,3-Dimethyl-4-propylheptane",False
0,random,58,457,"N,N'-Bis(3-aminopropyl)ethylenediamine",True
0,random,59,1081,"2,4-Dimethyldecane",False
0,random,60,508,"2,3-Dimethylbutan-1-ol",False
0,random,61,69,"2,4,4-Trimethyl-1-pentene",False
0,random,62,935,Propen-2-ol,False
0,random,63,908,"2,9-Dimethyl-5-decyne",False
0,random,64,290,"3,3-Dimethyl-1-Butyne",False
0,random,65,1128,"3,4,4-Trimethylpent-1-ene",False
0,random,66,1630,9-Tricosene,True
0,random,67,1052,"2,5-Dimethyldecane",False
0,random,68,442,"2,3-Dimethyl-2-hexene",False
0,random,69,662,2-Methyl-1-octene,False
0,random,70,1212,"2,6-Dimethylocta-1,7-diene-3,6-diol",True
0,random,71,1057,"2,3-Dimethylundecane",False
0,random,72,1409,"2,2-Dimethylbutane-1,4-diol",True
0,random,73,1015,4-Methyloctadecane,True
0,random,74,1365,Hotrienol,False
0,random,75,1470,"3,4,4,5-Tetramethylheptane",False
0,random,76,705,"4,5-Dimethylnonane",False
0,random,77,1017,"2,2,6-Trimethylheptane",False
0,random,78,646,Triisooctylamine,True
0,random,79,1589,1-Chlorohexadecane,True
0,random,80,1204,"2,4,6-Trimethyloctane",False
0,random,81,519,Neopentyl glycol,True
0,random,82,1427,"3,3-Diethyl-2,2-dimethylpentane",False
0,random,83,632,2-Methyldotriacontane,True
0,random,84,757,"2,2,3-Trimethylhexan-3-ol",False
0,random,85,1171,"3,6-Diethyl-octane",False
0,random,86,219,"N,N-Diethylmethylamine",False
0,random,87,1636,Butyramide,True
0,random,88,1139,14-Methyldotriacontane,True
0,random,89,808,"3,7,11,15-Tetramethylhexadec-1-yn-3-ol",False
0,random,90,1326,trans-2-Tridecene,False
0,random,91,1660,Levulinic Acid,True
0,random,92,1083,"2,3-Dimethylnonane",False
0,random,93,1148,"2,3-Dimethyldodecane",False
0,random,94,627,"N,N-Dimethylisopropylamine",False
0,random,95,1400,(3R)-oct-1-en-3-ol,False
0,random,96,875,6-Dodecyne,False
0,random,97,1250,Undec-1-en-3-ol,False
0,random,98,628,"N,N-Dimethyldecylamine",False
0,random,99,967,"1,1,2,2-Tetra-t-butylethane",False
0,random,100,741,"3,5,5-Trimethyl-1-hexene",False
0,random,101,132,Decylamine,False
0,random,102,1291,"trans-2,2-Dimethyl-3-heptene",False
0,random,103,1368,"2-Methyl-1,3,5-hexatriene",False
